,Unnamed: 0,entity,code,year,age_group,deaths
25522,25523,Cameroon,CMR,1997,50-69,997.195556568
25523,25524,Cameroon,CMR,1998,50-69,1110.25379465
25524,25525,Cameroon,CMR,1999,50-69,1187.27822826
25525,25526,Cameroon,CMR,2000,50-69,1289.59717662
25526,25527,Cameroon,CMR,2001,50-69,1390.12348825
25527,25528,Cameroon,CMR,2002,50-69,1495.73992829
25528,25529,Cameroon,CMR,2003,50-69,1634.58355804
25529,25530,Cameroon,CMR,2004,50-69,1748.54394512
25530,25531,Cameroon,CMR,2005,50-69,1789.87425969
25531,25532,Cameroon,CMR,2006,50-69,1663.07229485
25532,25533,Cameroon,CMR,2007,50-69,1648.16666774
25533,25534,Cameroon,CMR,2008,50-69,1539.43344611
25534,25535,Cameroon,CMR,2009,50-69,1430.73880004
25535,25536,Cameroon,CMR,2010,50-69,1402.80730346
25536,25537,Cameroon,CMR,2011,50-69,1386.42064531
25537,25538,Cameroon,CMR,2012,50-69,1375.29831467
25538,25539,Cameroon,CMR,2013,50-69,1377.3255072
25539,25540,Cameroon,CMR,2014,50-69,1428.36917557
25540,25541,Cameroon,CMR,2015,50-69,1479.67509491
25541,25542,Cameroon,CMR,2016,50-69,1485.36548726
25569,25570,Cape Verde,CPV,1990,50-69,0.00889983135758
25570,25571,Cape Verde,CPV,1991,50-69,0.00961638077775
25571,25572,Cape Verde,CPV,1992,50-69,0.010601696421
25572,25573,Cape Verde,CPV,1993,50-69,0.0121977183991
25573,25574,Cape Verde,CPV,1994,50-69,0.0149726719923
25574,25575,Cape Verde,CPV,1995,50-69,0.0204407949175
25575,25576,Cape Verde,CPV,1996,50-69,0.0313315882145
25576,25577,Cape Verde,CPV,1997,50-69,0.0466514096039
25577,25578,Cape Verde,CPV,1998,50-69,0.0549287190284
25578,25579,Cape Verde,CPV,1999,50-69,0.0505527097677
25579,25580,Cape Verde,CPV,2000,50-69,0.0488379139241
25580,25581,Cape Verde,CPV,2001,50-69,0.048156612805
25581,25582,Cape Verde,CPV,2002,50-69,0.0481736176975
25582,25583,Cape Verde,CPV,2003,50-69,0.0484138307342
25583,25584,Cape Verde,CPV,2004,50-69,0.048519028502
25584,25585,Cape Verde,CPV,2005,50-69,0.048336491872
25585,25586,Cape Verde,CPV,2006,50-69,0.0478306397825
25586,25587,Cape Verde,CPV,2007,50-69,0.0468148922323
25587,25588,Cape Verde,CPV,2008,50-69,0.0456630116193
25588,25589,Cape Verde,CPV,2009,50-69,0.0453501824325
25589,25590,Cape Verde,CPV,2010,50-69,0.0458421979889
25590,25591,Cape Verde,CPV,2011,50-69,0.0460801295928
25591,25592,Cape Verde,CPV,2012,50-69,0.046653153157
25592,25593,Cape Verde,CPV,2013,50-69,0.0486693815832
25593,25594,Cape Verde,CPV,2014,50-69,0.0512642383497
25594,25595,Cape Verde,CPV,2015,50-69,0.054579473951
25595,25596,Cape Verde,CPV,2016,50-69,0.0579319364838
25623,25624,Central African Republic,CAF,1990,50-69,86.7001089472
25624,25625,Central African Republic,CAF,1991,50-69,94.4828120275
25625,25626,Central African Republic,CAF,1992,50-69,98.5321738372
25626,25627,Central African Republic,CAF,1993,50-69,112.30954155
25627,25628,Central African Republic,CAF,1994,50-69,122.323092912
25628,25629,Central African Republic,CAF,1995,50-69,132.257732859
25629,25630,Central African Republic,CAF,1996,50-69,144.122716069
25630,25631,Central African Republic,CAF,1997,50-69,153.690487252
25631,25632,Central African Republic,CAF,1998,50-69,169.547597135
25632,25633,Central African Republic,CAF,1999,50-69,184.357811696
25633,25634,Central African Republic,CAF,2000,50-69,198.514809637
25634,25635,Central African Republic,CAF,2001,50-69,211.63732789
25635,25636,Central African Republic,CAF,2002,50-69,225.478956473
25636,25637,Central African Republic,CAF,2003,50-69,245.141397669
25637,25638,Central African Republic,CAF,2004,50-69,261.711318746
25638,25639,Central African Republic,CAF,2005,50-69,268.892596552
25639,25640,Central African Republic,CAF,2006,50-69,270.772642104
25640,25641,Central African Republic,CAF,2007,50-69,267.694744399
25641,25642,Central African Republic,CAF,2008,50-69,249.592615063
25642,25643,Central African Republic,CAF,2009,50-69,233.312200271
25643,25644,Central African Republic,CAF,2010,50-69,228.461921855
25644,25645,Central African Republic,CAF,2011,50-69,218.83801638
25645,25646,Central African Republic,CAF,2012,50-69,214.87649486
25646,25647,Central African Republic,CAF,2013,50-69,207.862276361
25647,25648,Central African Republic,CAF,2014,50-69,210.794745101
25648,25649,Central African Republic,CAF,2015,50-69,210.286782053
25649,25650,Central African Republic,CAF,2016,50-69,209.698987058
25758,25759,Chad,TCD,1990,50-69,166.842076125
25759,25760,Chad,TCD,1991,50-69,167.496149878
25760,25761,Chad,TCD,1992,50-69,172.175978028
25761,25762,Chad,TCD,1993,50-69,178.751425924
25762,25763,Chad,TCD,1994,50-69,184.151252573
25763,25764,Chad,TCD,1995,50-69,191.629890535
25764,25765,Chad,TCD,1996,50-69,201.516722059
25765,25766,Chad,TCD,1997,50-69,208.514663719
25766,25767,Chad,TCD,1998,50-69,222.954872276
25767,25768,Chad,TCD,1999,50-69,229.948068227
25768,25769,Chad,TCD,2000,50-69,237.463015578
25769,25770,Chad,TCD,2001,50-69,223.569217402
25770,25771,Chad,TCD,2002,50-69,224.947818192
25771,25772,Chad,TCD,2003,50-69,237.56938804
25772,25773,Chad,TCD,2004,50-69,247.311782311
25773,25774,Chad,TCD,2005,50-69,260.679092011
25774,25775,Chad,TCD,2006,50-69,274.268260008
25775,25776,Chad,TCD,2007,50-69,260.006502962
25776,25777,Chad,TCD,2008,50-69,257.574374383
25777,25778,Chad,TCD,2009,50-69,255.872103624
25778,25779,Chad,TCD,2010,50-69,249.688275006
25779,25780,Chad,TCD,2011,50-69,242.601480997
25780,25781,Chad,TCD,2012,50-69,245.642090895
25781,25782,Chad,TCD,2013,50-69,247.518861878
25782,25783,Chad,TCD,2014,50-69,262.011165571
25783,25784,Chad,TCD,2015,50-69,288.547574977
25784,25785,Chad,TCD,2016,50-69,288.964716285
25866,25867,Comoros,COM,1990,50-69,0.122377062928
25867,25868,Comoros,COM,1991,50-69,0.125345223889
25868,25869,Comoros,COM,1992,50-69,0.129793422278
25869,25870,Comoros,COM,1993,50-69,0.133833384204
25870,25871,Comoros,COM,1994,50-69,0.139683946135
25871,25872,Comoros,COM,1995,50-69,0.144089390068
25872,25873,Comoros,COM,1996,50-69,0.146211118342
25873,25874,Comoros,COM,1997,50-69,0.149911302099
25874,25875,Comoros,COM,1998,50-69,0.153087838706
25875,25876,Comoros,COM,1999,50-69,0.14416993122
25876,25877,Comoros,COM,2000,50-69,0.138659631427
25877,25878,Comoros,COM,2001,50-69,0.135887772506
25878,25879,Comoros,COM,2002,50-69,0.138418458996
25879,25880,Comoros,COM,2003,50-69,0.141013404117
25880,25881,Comoros,COM,2004,50-69,0.140828214895
25881,25882,Comoros,COM,2005,50-69,0.126854227988
25882,25883,Comoros,COM,2006,50-69,0.129190824638
25883,25884,Comoros,COM,2007,50-69,0.121015784321
25884,25885,Comoros,COM,2008,50-69,0.121473867436
25885,25886,Comoros,COM,2009,50-69,0.159902287961
25886,25887,Comoros,COM,2010,50-69,0.240488930314
25887,25888,Comoros,COM,2011,50-69,0.255692459582
25888,25889,Comoros,COM,2012,50-69,0.242513833566
25889,25890,Comoros,COM,2013,50-69,0.269256768064
25890,25891,Comoros,COM,2014,50-69,0.109485455335
25891,25892,Comoros,COM,2015,50-69,0.113589110803
25892,25893,Comoros,COM,2016,50-69,0.118049953174
25893,25894,Congo,COG,1990,50-69,120.593012936
25894,25895,Congo,COG,1991,50-69,127.486757471
25895,25896,Congo,COG,1992,50-69,130.112674447
25896,25897,Congo,COG,1993,50-69,138.187078479
25897,25898,Congo,COG,1994,50-69,153.417281456
25898,25899,Congo,COG,1995,50-69,168.068913002
25899,25900,Congo,COG,1996,50-69,181.074060774
25900,25901,Congo,COG,1997,50-69,192.279674899
25901,25902,Congo,COG,1998,50-69,204.968410983
25902,25903,Congo,COG,1999,50-69,217.839789241
25903,25904,Congo,COG,2000,50-69,225.028551608
25904,25905,Congo,COG,2001,50-69,230.835868497
25905,25906,Congo,COG,2002,50-69,232.916644948
25906,25907,Congo,COG,2003,50-69,250.016961563
25907,25908,Congo,COG,2004,50-69,258.588584242
25908,25909,Congo,COG,2005,50-69,264.843972004
25909,25910,Congo,COG,2006,50-69,248.194889187
25910,25911,Congo,COG,2007,50-69,240.197470885
25911,25912,Congo,COG,2008,50-69,225.769907835
25912,25913,Congo,COG,2009,50-69,212.990524767
25913,25914,Congo,COG,2010,50-69,216.655576703
25914,25915,Congo,COG,2011,50-69,227.99248143
25915,25916,Congo,COG,2012,50-69,244.955064734
25916,25917,Congo,COG,2013,50-69,256.720307428
25917,25918,Congo,COG,2014,50-69,275.260340551
25918,25919,Congo,COG,2015,50-69,292.390666296
25919,25920,Congo,COG,2016,50-69,294.611091094
26136,26137,Djibouti,DJI,1990,50-69,0.0184040054904
26137,26138,Djibouti,DJI,1991,50-69,0.0182354818649
26138,26139,Djibouti,DJI,1992,50-69,0.0193682542108
26139,26140,Djibouti,DJI,1993,50-69,0.0211740382019
26140,26141,Djibouti,DJI,1994,50-69,0.023645171483
26141,26142,Djibouti,DJI,1995,50-69,0.0275349830718
26142,26143,Djibouti,DJI,1996,50-69,0.0339467573164
26143,26144,Djibouti,DJI,1997,50-69,0.0488749605551
26144,26145,Djibouti,DJI,1998,50-69,0.0705153779225
26145,26146,Djibouti,DJI,1999,50-69,0.117522973903
26146,26147,Djibouti,DJI,2000,50-69,0.124089627235
26147,26148,Djibouti,DJI,2001,50-69,0.191554736715
26148,26149,Djibouti,DJI,2002,50-69,0.356205572769
26149,26150,Djibouti,DJI,2003,50-69,0.550206275509
26150,26151,Djibouti,DJI,2004,50-69,0.541438030803
26151,26152,Djibouti,DJI,2005,50-69,0.544523791639
26152,26153,Djibouti,DJI,2006,50-69,0.411857625795
26153,26154,Djibouti,DJI,2007,50-69,0.277182609361
26154,26155,Djibouti,DJI,2008,50-69,0.0868827865659
26155,26156,Djibouti,DJI,2009,50-69,0.0449166955628
26156,26157,Djibouti,DJI,2010,50-69,0.0276080497672
26157,26158,Djibouti,DJI,2011,50-69,0.0346306135921
26158,26159,Djibouti,DJI,2012,50-69,0.0570657820058
26159,26160,Djibouti,DJI,2013,50-69,0.0959395338649
26160,26161,Djibouti,DJI,2014,50-69,0.1011305733
26161,26162,Djibouti,DJI,2015,50-69,0.106478436353
26162,26163,Djibouti,DJI,2016,50-69,0.111266258998
26325,26326,Egypt,EGY,1990,50-69,1.15060696913
26326,26327,Egypt,EGY,1991,50-69,1.16391886096
26327,26328,Egypt,EGY,1992,50-69,1.15933571207
26328,26329,Egypt,EGY,1993,50-69,1.1790520499
26329,26330,Egypt,EGY,1994,50-69,1.20526885029
26330,26331,Egypt,EGY,1995,50-69,1.21163681582
26331,26332,Egypt,EGY,1996,50-69,1.23413079678
26332,26333,Egypt,EGY,1997,50-69,1.26322164894
26333,26334,Egypt,EGY,1998,50-69,1.2755758015
26334,26335,Egypt,EGY,1999,50-69,1.29847997681
26335,26336,Egypt,EGY,2000,50-69,1.3088206856
26336,26337,Egypt,EGY,2001,50-69,1.36577923235
26337,26338,Egypt,EGY,2002,50-69,1.40487167801
26338,26339,Egypt,EGY,2003,50-69,1.44418373594
26339,26340,Egypt,EGY,2004,50-69,1.46870620846
26340,26341,Egypt,EGY,2005,50-69,1.4981759671
26341,26342,Egypt,EGY,2006,50-69,1.54271854519
26342,26343,Egypt,EGY,2007,50-69,1.56943210879
26343,26344,Egypt,EGY,2008,50-69,1.62307910924
26344,26345,Egypt,EGY,2009,50-69,1.69033315612
26345,26346,Egypt,EGY,2010,50-69,1.74925307391
26346,26347,Egypt,EGY,2011,50-69,1.80419534699
26347,26348,Egypt,EGY,2012,50-69,1.8672690339
26348,26349,Egypt,EGY,2013,50-69,1.90416385634
26349,26350,Egypt,EGY,2014,50-69,1.9636001472
26350,26351,Egypt,EGY,2015,50-69,2.02170343394
26351,26352,Egypt,EGY,2016,50-69,2.05628532858
26406,26407,Equatorial Guinea,GNQ,1990,50-69,23.0713848185
26407,26408,Equatorial Guinea,GNQ,1991,50-69,26.8834858013
26408,26409,Equatorial Guinea,GNQ,1992,50-69,29.2189870601
26409,26410,Equatorial Guinea,GNQ,1993,50-69,32.4075451179
26410,26411,Equatorial Guinea,GNQ,1994,50-69,35.4526251324
26411,26412,Equatorial Guinea,GNQ,1995,50-69,38.6666310474
26412,26413,Equatorial Guinea,GNQ,1996,50-69,42.4028434801
26413,26414,Equatorial Guinea,GNQ,1997,50-69,43.3775441668
26414,26415,Equatorial Guinea,GNQ,1998,50-69,46.4817906629
26415,26416,Equatorial Guinea,GNQ,1999,50-69,49.4029021908
26416,26417,Equatorial Guinea,GNQ,2000,50-69,51.997131552
26417,26418,Equatorial Guinea,GNQ,2001,50-69,53.7953308809
26418,26419,Equatorial Guinea,GNQ,2002,50-69,54.6762067535
26419,26420,Equatorial Guinea,GNQ,2003,50-69,60.1850947662
26420,26421,Equatorial Guinea,GNQ,2004,50-69,75.5803146907
26421,26422,Equatorial Guinea,GNQ,2005,50-69,70.2591817749
26422,26423,Equatorial Guinea,GNQ,2006,50-69,52.6902546335
26423,26424,Equatorial Guinea,GNQ,2007,50-69,55.5888619603
26424,26425,Equatorial Guinea,GNQ,2008,50-69,56.7033069966
26425,26426,Equatorial Guinea,GNQ,2009,50-69,49.7295473846
26426,26427,Equatorial Guinea,GNQ,2010,50-69,55.2322583198
26427,26428,Equatorial Guinea,GNQ,2011,50-69,75.325011997
26428,26429,Equatorial Guinea,GNQ,2012,50-69,80.4890368213
26429,26430,Equatorial Guinea,GNQ,2013,50-69,83.5302414229
26430,26431,Equatorial Guinea,GNQ,2014,50-69,66.8066102304
26431,26432,Equatorial Guinea,GNQ,2015,50-69,72.1068996819
26432,26433,Equatorial Guinea,GNQ,2016,50-69,72.87142043
26433,26434,Eritrea,ERI,1990,50-69,42.2164994032
26434,26435,Eritrea,ERI,1991,50-69,40.2851239551
26435,26436,Eritrea,ERI,1992,50-69,39.4157182682
26436,26437,Eritrea,ERI,1993,50-69,38.1323230612
26437,26438,Eritrea,ERI,1994,50-69,37.9547475265
26438,26439,Eritrea,ERI,1995,50-69,38.1961297971
26439,26440,Eritrea,ERI,1996,50-69,39.4943977469
26440,26441,Eritrea,ERI,1997,50-69,40.6836469147
26441,26442,Eritrea,ERI,1998,50-69,40.602362563
26442,26443,Eritrea,ERI,1999,50-69,44.5648445976
26443,26444,Eritrea,ERI,2000,50-69,45.8986072167
26444,26445,Eritrea,ERI,2001,50-69,47.0261324337
26445,26446,Eritrea,ERI,2002,50-69,38.0645643735
26446,26447,Eritrea,ERI,2003,50-69,38.6464336489
26447,26448,Eritrea,ERI,2004,50-69,37.7753782604
26448,26449,Eritrea,ERI,2005,50-69,38.7917167089
26449,26450,Eritrea,ERI,2006,50-69,38.6097986772
26450,26451,Eritrea,ERI,2007,50-69,36.1856793153
26451,26452,Eritrea,ERI,2008,50-69,33.9176648815
26452,26453,Eritrea,ERI,2009,50-69,34.1318729844
26453,26454,Eritrea,ERI,2010,50-69,34.8093620102
26454,26455,Eritrea,ERI,2011,50-69,32.6637868775
26455,26456,Eritrea,ERI,2012,50-69,32.031602703
26456,26457,Eritrea,ERI,2013,50-69,33.1499791016
26457,26458,Eritrea,ERI,2014,50-69,34.4687255412
26458,26459,Eritrea,ERI,2015,50-69,35.895198779
26459,26460,Eritrea,ERI,2016,50-69,37.2184242752
26487,26488,Ethiopia,ETH,1990,50-69,1009.96239337
26488,26489,Ethiopia,ETH,1991,50-69,1033.21242941
26489,26490,Ethiopia,ETH,1992,50-69,1049.98933904
26490,26491,Ethiopia,ETH,1993,50-69,1075.58639418
26491,26492,Ethiopia,ETH,1994,50-69,1112.94924542
26492,26493,Ethiopia,ETH,1995,50-69,1176.39437248
26493,26494,Ethiopia,ETH,1996,50-69,1176.70370316
26494,26495,Ethiopia,ETH,1997,50-69,1189.60415733
26495,26496,Ethiopia,ETH,1998,50-69,1224.30588926
26496,26497,Ethiopia,ETH,1999,50-69,1252.32182817
26497,26498,Ethiopia,ETH,2000,50-69,1271.57197671
26498,26499,Ethiopia,ETH,2001,50-69,1401.48934356
26499,26500,Ethiopia,ETH,2002,50-69,1430.60634174
26500,26501,Ethiopia,ETH,2003,50-69,1510.92685628
26501,26502,Ethiopia,ETH,2004,50-69,1558.70006952
26502,26503,Ethiopia,ETH,2005,50-69,1569.26079204
26503,26504,Ethiopia,ETH,2006,50-69,1015.8836692
26504,26505,Ethiopia,ETH,2007,50-69,787.832551215
26505,26506,Ethiopia,ETH,2008,50-69,401.618022106
26506,26507,Ethiopia,ETH,2009,50-69,219.455515406
26507,26508,Ethiopia,ETH,2010,50-69,181.389890706
26508,26509,Ethiopia,ETH,2011,50-69,141.18874381
26509,26510,Ethiopia,ETH,2012,50-69,154.683303032
26510,26511,Ethiopia,ETH,2013,50-69,154.113905337
26511,26512,Ethiopia,ETH,2014,50-69,150.341901885
26512,26513,Ethiopia,ETH,2015,50-69,162.148877289
26513,26514,Ethiopia,ETH,2016,50-69,162.688512082
26595,26596,Gabon,GAB,1990,50-69,63.1595032208
26596,26597,Gabon,GAB,1991,50-69,70.5008793575
26597,26598,Gabon,GAB,1992,50-69,73.7287743227
26598,26599,Gabon,GAB,1993,50-69,75.1338258972
26599,26600,Gabon,GAB,1994,50-69,79.4891315214
26600,26601,Gabon,GAB,1995,50-69,84.0071585634
26601,26602,Gabon,GAB,1996,50-69,89.671123077
26602,26603,Gabon,GAB,1997,50-69,94.0424622441
26603,26604,Gabon,GAB,1998,50-69,102.326399098
26604,26605,Gabon,GAB,1999,50-69,110.514518386
26605,26606,Gabon,GAB,2000,50-69,111.097082321
26606,26607,Gabon,GAB,2001,50-69,118.475738388
26607,26608,Gabon,GAB,2002,50-69,116.433624934
26608,26609,Gabon,GAB,2003,50-69,117.342305958
26609,26610,Gabon,GAB,2004,50-69,114.432084889
26610,26611,Gabon,GAB,2005,50-69,101.770411716
26611,26612,Gabon,GAB,2006,50-69,92.8931068911
26612,26613,Gabon,GAB,2007,50-69,82.1969525502
26613,26614,Gabon,GAB,2008,50-69,79.0431101774
26614,26615,Gabon,GAB,2009,50-69,80.2740062211
26615,26616,Gabon,GAB,2010,50-69,86.8637280888
26616,26617,Gabon,GAB,2011,50-69,94.5908139002
26617,26618,Gabon,GAB,2012,50-69,104.923240856
26618,26619,Gabon,GAB,2013,50-69,104.280968529
26619,26620,Gabon,GAB,2014,50-69,100.476382916
26620,26621,Gabon,GAB,2015,50-69,91.4786920561
26621,26622,Gabon,GAB,2016,50-69,91.3637464915
26622,26623,Gambia,GMB,1990,50-69,35.5902437779
26623,26624,Gambia,GMB,1991,50-69,38.0588783667
26624,26625,Gambia,GMB,1992,50-69,38.7994495739
26625,26626,Gambia,GMB,1993,50-69,40.832332272
26626,26627,Gambia,GMB,1994,50-69,42.4972284659
26627,26628,Gambia,GMB,1995,50-69,43.9617433401
26628,26629,Gambia,GMB,1996,50-69,45.1197297011
26629,26630,Gambia,GMB,1997,50-69,45.8210339477
26630,26631,Gambia,GMB,1998,50-69,48.1485777768
26631,26632,Gambia,GMB,1999,50-69,49.1866234833
26632,26633,Gambia,GMB,2000,50-69,50.4757196204
26633,26634,Gambia,GMB,2001,50-69,42.5152880323
26634,26635,Gambia,GMB,2002,50-69,40.741799504
26635,26636,Gambia,GMB,2003,50-69,40.0850090153
26636,26637,Gambia,GMB,2004,50-69,35.3194493052
26637,26638,Gambia,GMB,2005,50-69,32.4179126094
26638,26639,Gambia,GMB,2006,50-69,30.3168005346
26639,26640,Gambia,GMB,2007,50-69,29.9676363463
26640,26641,Gambia,GMB,2008,50-69,30.3499357145
26641,26642,Gambia,GMB,2009,50-69,27.065320216
26642,26643,Gambia,GMB,2010,50-69,28.0570554938
26643,26644,Gambia,GMB,2011,50-69,31.2153317805
26644,26645,Gambia,GMB,2012,50-69,32.5573937929
26645,26646,Gambia,GMB,2013,50-69,30.0118956945
26646,26647,Gambia,GMB,2014,50-69,27.6836073623
26647,26648,Gambia,GMB,2015,50-69,27.8148634924
26648,26649,Gambia,GMB,2016,50-69,27.8876823815
26703,26704,Ghana,GHA,1990,50-69,724.076567484
26704,26705,Ghana,GHA,1991,50-69,811.446662516
26705,26706,Ghana,GHA,1992,50-69,836.602407412
26706,26707,Ghana,GHA,1993,50-69,844.863722997
26707,26708,Ghana,GHA,1994,50-69,873.387047646
26708,26709,Ghana,GHA,1995,50-69,928.774100262
26709,26710,Ghana,GHA,1996,50-69,972.203012004
26710,26711,Ghana,GHA,1997,50-69,1020.64417874
26711,26712,Ghana,GHA,1998,50-69,1064.09712299
26712,26713,Ghana,GHA,1999,50-69,1110.83161232
26713,26714,Ghana,GHA,2000,50-69,1195.00298229
26714,26715,Ghana,GHA,2001,50-69,1361.76287784
26715,26716,Ghana,GHA,2002,50-69,1502.13922281
26716,26717,Ghana,GHA,2003,50-69,1657.90848962
26717,26718,Ghana,GHA,2004,50-69,1754.96509121
26718,26719,Ghana,GHA,2005,50-69,1816.48517999
26719,26720,Ghana,GHA,2006,50-69,1809.99823945
26720,26721,Ghana,GHA,2007,50-69,1947.68656878
26721,26722,Ghana,GHA,2008,50-69,2109.35063168
26722,26723,Ghana,GHA,2009,50-69,2107.09413522
26723,26724,Ghana,GHA,2010,50-69,2122.6371887
26724,26725,Ghana,GHA,2011,50-69,1930.40066936
26725,26726,Ghana,GHA,2012,50-69,1862.58974539
26726,26727,Ghana,GHA,2013,50-69,1790.08179872
26727,26728,Ghana,GHA,2014,50-69,1790.21610632
26728,26729,Ghana,GHA,2015,50-69,1775.88905977
26729,26730,Ghana,GHA,2016,50-69,1782.61700172
26865,26866,Guinea,GIN,1990,50-69,201.973943021
26866,26867,Guinea,GIN,1991,50-69,226.279638051
26867,26868,Guinea,GIN,1992,50-69,236.443672705
26868,26869,Guinea,GIN,1993,50-69,255.162006387
26869,26870,Guinea,GIN,1994,50-69,278.191692664
26870,26871,Guinea,GIN,1995,50-69,296.293557477
26871,26872,Guinea,GIN,1996,50-69,312.058389592
26872,26873,Guinea,GIN,1997,50-69,326.819221238
26873,26874,Guinea,GIN,1998,50-69,355.707593747
26874,26875,Guinea,GIN,1999,50-69,380.559262011
26875,26876,Guinea,GIN,2000,50-69,408.52384688
26876,26877,Guinea,GIN,2001,50-69,470.721145294
26877,26878,Guinea,GIN,2002,50-69,521.078825032
26878,26879,Guinea,GIN,2003,50-69,565.449235106
26879,26880,Guinea,GIN,2004,50-69,603.284690524
26880,26881,Guinea,GIN,2005,50-69,635.344842585
26881,26882,Guinea,GIN,2006,50-69,655.421829053
26882,26883,Guinea,GIN,2007,50-69,670.344386216
26883,26884,Guinea,GIN,2008,50-69,668.216251075
26884,26885,Guinea,GIN,2009,50-69,662.413318471
26885,26886,Guinea,GIN,2010,50-69,661.75750957
26886,26887,Guinea,GIN,2011,50-69,653.900402474
26887,26888,Guinea,GIN,2012,50-69,664.073392442
26888,26889,Guinea,GIN,2013,50-69,663.87144605
26889,26890,Guinea,GIN,2014,50-69,683.170825168
26890,26891,Guinea,GIN,2015,50-69,701.688324652
26891,26892,Guinea,GIN,2016,50-69,705.034576387
26892,26893,Guinea-Bissau,GNB,1990,50-69,45.310170934
26893,26894,Guinea-Bissau,GNB,1991,50-69,46.6996317242
26894,26895,Guinea-Bissau,GNB,1992,50-69,46.7409603879
26895,26896,Guinea-Bissau,GNB,1993,50-69,47.7625261322
26896,26897,Guinea-Bissau,GNB,1994,50-69,48.4413797884
26897,26898,Guinea-Bissau,GNB,1995,50-69,49.5984492813
26898,26899,Guinea-Bissau,GNB,1996,50-69,50.8319470769
26899,26900,Guinea-Bissau,GNB,1997,50-69,51.8782737198
26900,26901,Guinea-Bissau,GNB,1998,50-69,54.6813459175
26901,26902,Guinea-Bissau,GNB,1999,50-69,55.7944342381
26902,26903,Guinea-Bissau,GNB,2000,50-69,58.3516986745
26903,26904,Guinea-Bissau,GNB,2001,50-69,55.2787298052
26904,26905,Guinea-Bissau,GNB,2002,50-69,52.0380468152
26905,26906,Guinea-Bissau,GNB,2003,50-69,50.8285414691
26906,26907,Guinea-Bissau,GNB,2004,50-69,47.4917558452
26907,26908,Guinea-Bissau,GNB,2005,50-69,43.3988680985
26908,26909,Guinea-Bissau,GNB,2006,50-69,38.5405271786
26909,26910,Guinea-Bissau,GNB,2007,50-69,33.3185036563
26910,26911,Guinea-Bissau,GNB,2008,50-69,34.0072881284
26911,26912,Guinea-Bissau,GNB,2009,50-69,33.3981953317
26912,26913,Guinea-Bissau,GNB,2010,50-69,33.2433431379
26913,26914,Guinea-Bissau,GNB,2011,50-69,34.9340316768
26914,26915,Guinea-Bissau,GNB,2012,50-69,35.8177507782
